Job No.,Job Name,Customer,Tech,PO*,Job Date,Call Date*,Status*,State
16345,Fred Meyer 031 Benson Plaza,Fred Meyer,DAYTONH,10055053,20-Nov-17,20-Nov-17,G,WA
16347,Fred Meyer 682 Maple Valley,Fred Meyer,RONC,10059922,20-Nov-17,20-Nov-17,G,WA
16348,QFC 871 Renton Highlands,QFC,EDDIEL,10059821,20-Nov-17,20-Nov-17,G,WA
16349,Fred Meyer 215 Redondo Kent,Fred Meyer,BRIANG,10060683,20-Nov-17,20-Nov-17,G,WA
16350,QFC 829 North Bend,QFC,ALLANC,10060985,20-Nov-17,20-Nov-17,G,WA
16155,Jacksons #607,Jacksons,LEROYB,SCOTTVANDEHE607,21-Nov-17,08-Nov-17,G,WA
16156,Jacksons #608,Jacksons,LEROYB,SCOTTVANDEHE608,21-Nov-17,08-Nov-17,G,WA
16157,Jacksons #609,Jacksons,LEROYB,SCOTTVANDEHE609,21-Nov-17,08-Nov-17,G,WA
16158,Jacksons #610,Jacksons,LEROYB,SCOTTVANDEHE610,21-Nov-17,08-Nov-17,G,WA
16159,Jacksons #606,Jacksons,TAYLORS,SCOTTVANDEHE606,21-Nov-17,08-Nov-17,G,WA
16160,Jacksons #614,Jacksons,TAYLORS,SCOTTVANDEHE614,21-Nov-17,08-Nov-17,G,WA
16161,Jacksons #615,Jacksons,TAYLORS,SCOTTVANDEHE615,21-Nov-17,08-Nov-17,G,WA
16162,Jacksons #616,Jacksons,TAYLORS,SCOTTVANDEHE616,21-Nov-17,08-Nov-17,G,WA
16175,Jacksons #633,Jacksons,KIRKM,CODYHOLM633,21-Nov-17,08-Nov-17,G,WA
16176,Jacksons #634,Jacksons,KIRKM,CODYHOLM634,21-Nov-17,08-Nov-17,G,WA
16177,Jacksons #638,Jacksons,KIRKM,CODYHOLM638,21-Nov-17,08-Nov-17,G,WA
16178,Jacksons #636,Jacksons,KIRKM,CODYHOLM636,21-Nov-17,08-Nov-17,G,WA
16330,Walmart 5073 Covington,Walmart,JASONA,1215375,21-Nov-17,20-Nov-17,G,WA
16352,Walmart 3801 Marysville,Walmart,JAKEC,1223859,21-Nov-17,21-Nov-17,G,WA
16355,Fred Meyer 688 Alderwood,Fred Meyer,JESSER,10013023,21-Nov-17,21-Nov-17,G,WA
16366,QFC 891 Ballard,QFC,JOEP,10062962,21-Nov-17,21-Nov-17,G,WA
16367,QFC 879 Stanwood,QFC,JAKEC,10063176,21-Nov-17,21-Nov-17,G,WA
16368,Safeway 1444,Safeway,ALLANC,14440291,21-Nov-17,21-Nov-17,G,WA
16370,QFC 822 Factoria,QFC,EDDIEL,10064284,21-Nov-17,21-Nov-17,G,WA
16371,Fred Meyer 688 Alderwood,Fred Meyer,JESSER,10066709,21-Nov-17,21-Nov-17,G,WA
16375,QFC 822 Factoria,QFC,EDDIEL,10060270,21-Nov-17,21-Nov-17,G,WA
16163,Jacksons #647,Jacksons,KIRKM,CODYHOLM647,22-Nov-17,08-Nov-17,G,WA
16165,Jacksons #649,Jacksons,KIRKM,CODYHOLM649,22-Nov-17,08-Nov-17,G,WA
16166,Jacksons #655,Jacksons,KIRKM,CODYHOLM655,22-Nov-17,08-Nov-17,G,WA
16185,Jacksons #635,Jacksons,KIRKM,CODYHOLM635,22-Nov-17,08-Nov-17,G,WA
16353,Fred Meyer 180 Lynnwood,Fred Meyer,JESSER,10012974,22-Nov-17,21-Nov-17,G,WA
16372,Fred Meyer 658 Issaquah,Fred Meyer,RONC,10064969,22-Nov-17,21-Nov-17,G,WA
16374,Safeway 1444,Safeway,ALLANC,14440292,22-Nov-17,21-Nov-17,G,WA
16376,QFC 804 Capitol Hill,QFC,ZACHW,10065347,22-Nov-17,22-Nov-17,G,WA
16377,QFC 807 University Village,QFC,JASONA,10066141,22-Nov-17,22-Nov-17,G,WA
16378,Marysville School District Facilities,Marysville School District,ZACHW,,22-Nov-17,22-Nov-17,G,WA
16381,Fred Meyer 180 Lynnwood,Fred Meyer,JESSER,10066540,22-Nov-17,22-Nov-17,G,WA
16382,Walmart 3053 Everett,Walmart,DAYTONH,1230933,22-Nov-17,22-Nov-17,G,WA
16384,Jacksons #635,Jacksons,KIRKM,SCOTTVANDEHE635,22-Nov-17,22-Nov-17,G,WA
16385,Safeway 3285,Safeway,JASONA,32851410,22-Nov-17,22-Nov-17,G,WA
16386,Fred Meyer 180 Lynnwood,Fred Meyer,JESSER,10067734,22-Nov-17,22-Nov-17,G,WA
16387,Grove Elementary School,Marysville School District,JAKEC,,22-Nov-17,22-Nov-17,G,WA
16389,Fred Meyer 215 Redondo Kent,Fred Meyer,BRIANG,10068058,22-Nov-17,22-Nov-17,G,WA
16391,Fred Meyer 180 Lynnwood,Fred Meyer,JESSER,10068130,22-Nov-17,22-Nov-17,G,WA
16393,Fred Meyer 658 Issaquah,Fred Meyer,RONC,10068193,22-Nov-17,22-Nov-17,G,WA
16394,Fred Meyer 210 Monroe,Fred Meyer,ZACHW,10068221,22-Nov-17,22-Nov-17,G,WA
16395,QFC 804 Capitol Hill,QFC,TERRYT,10068234,22-Nov-17,22-Nov-17,G,WA
16396,QFC 840 Klahanie,QFC,JAKEC,10068327,22-Nov-17,22-Nov-17,G,WA
16397,Fred Meyer 391 Kirkland,Fred Meyer,JAKEC,10069124,22-Nov-17,22-Nov-17,G,WA
16398,Fred Meyer 688 Alderwood,Fred Meyer,JAKEC,10068466,23-Nov-17,23-Nov-17,G,WA
16399,QFC 869 Wallingford,QFC,JAKEC,10069052,23-Nov-17,23-Nov-17,G,WA
16411,Walmart 3794 Federal Way,Walmart,JAKEC,1233812,23-Nov-17,24-Nov-17,G,WA
16402,Walmart 5073 Covington,Walmart,EDDIEL,1234079,24-Nov-17,24-Nov-17,G,WA
16404,IGA Granite Falls,IGA,JAKEC,,24-Nov-17,24-Nov-17,G,WA
16406,Fred Meyer 664 Redmond,Fred Meyer,JAKEC,10069544,24-Nov-17,24-Nov-17,G,WA
16408,Fred Meyer 664 Redmond,Fred Meyer,JAKEC,10070037,24-Nov-17,24-Nov-17,G,WA
16409,Fred Meyer 658 Issaquah,Fred Meyer,RONC,10070757,24-Nov-17,24-Nov-17,G,WA
16412,Jacksons #641,Jacksons,EDDIEL,CODYHOLM641,24-Nov-17,24-Nov-17,G,WA
16416,QFC 824 Pine Lake,QFC,TERRYT,10072023,24-Nov-17,24-Nov-17,G,WA
16405,QFC 847 Harvard Market,QFC,JAKEC,10069281,25-Nov-17,24-Nov-17,G,WA
16418,QFC 847 Harvard Market,QFC,JAKEC,10072987,25-Nov-17,25-Nov-17,G,WA
16419,,Skagit River Brewery:DO NOT SERVICE,TERRYT,,25-Nov-17,25-Nov-17,,
16420,Skagit River Brewery:DO NOT SERVICE,Skagit River Brewery:DO NOT SERVICE,TERRYT,,25-Nov-17,25-Nov-17,G,WA
16410,Fred Meyer 391 Kirkland,Fred Meyer,JAKEC,10070957,26-Nov-17,24-Nov-17,G,WA
16421,QFC 858 North Seattle,QFC,JAKEC,10074980,26-Nov-17,26-Nov-17,G,WA
16422,Blaine Cost Cutter #489,The Markets LLC,JAKEC,,26-Nov-17,26-Nov-17,G,WA
,Fred Meyer 664 Redmond,Fred Meyer,RONC,10072101,27-Nov-17,24-Nov-17,G,WA
16174,Jacksons #612,Jacksons,LEROYB,SCOTTVANDEHE612,27-Nov-17,08-Nov-17,G,WA
16379,QFC 860 East Redmond,QFC,RONC,DO 2361835,27-Nov-17,22-Nov-17,G,WA
16388,NOT AVAILABLE - Install Day Hours,NOT AVAILABLE,ZACHW,,27-Nov-17,22-Nov-17,G,
16401,Walmart 3757 Arlington,Walmart,DAYTONH,1232825,27-Nov-17,24-Nov-17,G,WA
16403,QFC 858 North Seattle,QFC,JESSER,10068965,27-Nov-17,24-Nov-17,G,WA
16407,Fred Meyer 215 Redondo Kent,Fred Meyer,ALLANC,10069664,27-Nov-17,24-Nov-17,G,WA
16413,Fred Meyer 664 Redmond,Fred Meyer,RONC,10072101,27-Nov-17,24-Nov-17,G,WA
16415,Jacksons #647,Jacksons,KIRKM,CODYHOLM647,27-Nov-17,24-Nov-17,G,WA
16417,Norway Park - Lower Park,Leif Erikson Recreation Association,ZACHW,,27-Nov-17,24-Nov-17,G,WA
16423,Walmart 5939 Bellevue,Walmart,BRIANG,1239608,27-Nov-17,27-Nov-17,G,WA
16424,Walmart 2595 Tulalip,Walmart,JAKEC,1239613,27-Nov-17,27-Nov-17,G,WA
16425,Fred Meyer 209 Marysville,Fred Meyer,DAYTONH,10073356,27-Nov-17,27-Nov-17,G,WA
16426,Fred Meyer 210 Monroe,Fred Meyer,DAYTONH,10073024,27-Nov-17,27-Nov-17,G,WA
16427,Fred Meyer 391 Kirkland,Fred Meyer,JESSER,10075575,27-Nov-17,27-Nov-17,G,WA
16428,Fred Meyer 391 Kirkland,Fred Meyer,JESSER,10075561,27-Nov-17,27-Nov-17,G,WA
16429,Fred Meyer 658 Issaquah,Fred Meyer,JASONA,10075478,27-Nov-17,27-Nov-17,G,WA
16430,Fred Meyer 023 Bellevue,Fred Meyer,LEROYB,10075898,27-Nov-17,27-Nov-17,G,WA
16431,Fred Meyer 664 Redmond,Fred Meyer,RONC,10074063,27-Nov-17,27-Nov-17,G,WA
16432,QFC 839 North Mercer Island,QFC,TAYLORS,10076132,27-Nov-17,27-Nov-17,G,WA
16434,QFC 878 Redmond Ridge,QFC,EDDIEL,10073023,27-Nov-17,27-Nov-17,G,WA
16435,QFC 860 East Redmond,QFC,JOEP,10073335,27-Nov-17,27-Nov-17,G,WA
16437,Fred Meyer 681 Snohomish,Fred Meyer,JESSER,10078381,27-Nov-17,27-Nov-17,G,WA
16440,QFC 879 Stanwood,QFC,JOEP,9979870/2,27-Nov-17,27-Nov-17,G,WA
16442,Jacksons #607,Jacksons,ZACHW,SCOTTVANDEHE607,27-Nov-17,27-Nov-17,G,WA
16443,QFC 878 Redmond Ridge,QFC,EDDIEL,10078605,27-Nov-17,27-Nov-17,G,WA
16444,QFC 878 Redmond Ridge,QFC,EDDIEL,10078581,27-Nov-17,27-Nov-17,G,WA
16447,Skagit River Brewery:DO NOT SERVICE,Skagit River Brewery:DO NOT SERVICE,ZACHW,,27-Nov-17,27-Nov-17,G,WA
16448,QFC 879 Stanwood,QFC,JOEP,10080034,27-Nov-17,27-Nov-17,G,WA
16450,Fred Meyer 031 Benson Plaza,Fred Meyer,JASONA,10080587,27-Nov-17,27-Nov-17,G,WA
16452,QFC 879 Stanwood,QFC,ZACHW,10140148,27-Nov-17,27-Nov-17,G,WA
16454,NOT AVAILABLE - Office/Shop/Other,NOT AVAILABLE,ALECA,,27-Nov-17,27-Nov-17,G,
16455,QFC 840 Klahanie,QFC,JAKEC,10080852,27-Nov-17,27-Nov-17,G,WA
16187,Jacksons #625,Jacksons,LEROYB,JONATHANFETH625,28-Nov-17,08-Nov-17,G,WA
16188,Jacksons #626,Jacksons,LEROYB,JONATHANFETH626,28-Nov-17,08-Nov-17,G,WA
16189,Jacksons #627,Jacksons,LEROYB,JONATHANFETH627,28-Nov-17,08-Nov-17,G,WA
16190,Jacksons #630,Jacksons,LEROYB,JONATHANFETH630,28-Nov-17,08-Nov-17,G,WA
16436,Walmart 2596 Mount Vernon,Walmart,ZACHW,1245006,28-Nov-17,27-Nov-17,G,WA
16453,Fred Meyer 664 Redmond,Fred Meyer,EDDIEL,10080719,28-Nov-17,27-Nov-17,G,WA
16457,IGA Granite Falls,IGA,JAKEC,GEORGE,28-Nov-17,28-Nov-17,G,WA
16458,QFC 879 Stanwood,QFC,ZACHW,10082118,28-Nov-17,28-Nov-17,G,WA
16461,Blaine Cost Cutter #489,The Markets LLC,JAKEC,PAUL,28-Nov-17,28-Nov-17,G,WA
16462,EC Wilson Meat Co,EC Wilson Meat Co,JASONA,,28-Nov-17,28-Nov-17,G,WA
16463,Safeway 1444,Safeway,ALLANC,14440296,28-Nov-17,28-Nov-17,G,WA
16464,Safeway 1444,Safeway,ALLANC,14440297,28-Nov-17,28-Nov-17,G,WA
16466,Safeway 1444,Safeway,ALLANC,14440298,28-Nov-17,28-Nov-17,G,WA
16356,Fred Meyer 210 Monroe,Fred Meyer,ALECA,10013032,29-Nov-17,21-Nov-17,G,WA
16392,The Butcher's Table,Sugar Mountain,KIRKM,SHANNONHEALY,29-Nov-17,22-Nov-17,G,WA
16438,QFC 847 Harvard Market,QFC,JOEP,9994220/2,29-Nov-17,27-Nov-17,G,WA
16439,QFC 829 North Bend,QFC,JOEP,9920934/2,29-Nov-17,27-Nov-17,G,WA
16441,QFC 869 Wallingford,QFC,JOEP,9926301/2,29-Nov-17,27-Nov-17,G,WA
16456,Getchell High School,Marysville School District,JAKEC,MIKE KIRBY,29-Nov-17,28-Nov-17,G,WA
16465,QFC 878 Redmond Ridge,QFC,JASONA,10084507,29-Nov-17,28-Nov-17,G,WA
16467,DSSC Building,Mukilteo School District,LEROYB,BILL WARD,29-Nov-17,29-Nov-17,G,WA
16468,Fred Meyer 180 Lynnwood,Fred Meyer,EDDIEL,10084657,29-Nov-17,29-Nov-17,G,WA
16470,QFC 860 East Redmond,QFC,RONC,10086306,29-Nov-17,29-Nov-17,G,WA
16472,Walmart 2319 Oak Harbor,Walmart,ZACHW,1256839,29-Nov-17,29-Nov-17,G,WA
16473,Seattle Hill Elementary,Snohomish School District,LEROYB,HEIDI,29-Nov-17,29-Nov-17,G,WA
16474,Snoqualmie Ice Cream - DUPLICATE,Snoqualmie Ice Cream,ZACHW,,29-Nov-17,29-Nov-17,G,WA
16475,NOT AVAILABLE - R/O,NOT AVAILABLE,JAKEC,,29-Nov-17,29-Nov-17,G,
16476,Walmart 5939 Bellevue,Walmart,JASONA,1257100,29-Nov-17,29-Nov-17,G,WA
16477,QFC 822 Factoria,QFC,JOEP,10087130,29-Nov-17,29-Nov-17,G,WA
16479,Cavelero Mid High School,Lake Stevens School District,TAYLORS,,29-Nov-17,,G,WA
16481,QFC 840 Klahanie,QFC,JOEP,10086775,29-Nov-17,29-Nov-17,G,WA
16152,Jacksons #642,Jacksons,KIRKM,CODYHOLM642,30-Nov-17,08-Nov-17,G,WA
16153,Jacksons #644,Jacksons,KIRKM,CODYHOLM644,30-Nov-17,08-Nov-17,G,WA
16154,Jacksons #646,Jacksons,KIRKM,CODYHOLM646,30-Nov-17,08-Nov-17,G,WA
16183,Jacksons #632,Jacksons,KIRKM,CODYHOLM632,30-Nov-17,08-Nov-17,G,WA
16191,Jacksons #656,Jacksons,TAYLORS,SCOTTVANDEHE656,30-Nov-17,08-Nov-17,G,WA
16193,Jacksons #618,Jacksons,TAYLORS,JONATHANFETH618,30-Nov-17,08-Nov-17,G,WA
16351,Kamiak High School,Mukilteo School District,ZACHW,PENDING,30-Nov-17,20-Nov-17,G,WA
16358,Fred Meyer 457 Bothell,Fred Meyer,JESSER,10013048,30-Nov-17,21-Nov-17,G,WA
16459,Safeway 1444,Safeway,BRIANG,14440295,30-Nov-17,28-Nov-17,G,WA
16478,Glacier Peak High School,Snohomish School District,JAKEC,,30-Nov-17,29-Nov-17,G,WA
16480,Russell Investments,Russell Investments,EDDIEL,,30-Nov-17,29-Nov-17,G,WA
16483,QFC 871 Renton Highlands,QFC,ALLANC,10088497,30-Nov-17,29-Nov-17,G,WA
16484,Fred Meyer 180 Lynnwood,Fred Meyer,EDDIEL,10088591,30-Nov-17,30-Nov-17,G,WA
16486,QFC 878 Redmond Ridge,QFC,JASONA,10086938,30-Nov-17,30-Nov-17,G,WA
16487,Walmart 5678 Lynnwood,Walmart,JOEP,1261012,30-Nov-17,30-Nov-17,G,WA
16488,Kafe Neo Woodstone Taverna,Kafe Neo Woodstone Taverna,JAKEC,MARION,30-Nov-17,30-Nov-17,G,WA
16491,Jacksons #642,Jacksons,KIRKM,CODYHOLM642,30-Nov-17,30-Nov-17,G,WA
16151,Jacksons #641,Jacksons,KIRKM,CODYHOLM641,01-Dec-17,08-Nov-17,G,WA
16192,Jacksons #617,Jacksons,TAYLORS,SCOTTVANDEHE617,01-Dec-17,08-Nov-17,G,WA
16194,Jacksons #620,Jacksons,TAYLORS,JONATHANFETH620,01-Dec-17,08-Nov-17,G,WA
16369,NOT AVAILABLE - R/O,NOT AVAILABLE,JAKEC,,01-Dec-17,21-Nov-17,G,
16445,Jacksons #641,Jacksons,KIRKM,CODYHOLM641,01-Dec-17,27-Nov-17,G,WA
16446,Jacksons #648,Jacksons,KIRKM,CODYHOLM648,01-Dec-17,27-Nov-17,G,WA
16490,QFC 824 Pine Lake,QFC,TAYLORS,10093108,01-Dec-17,30-Nov-17,G,WA
16492,QFC 811 Seattle,QFC,LEROYB,10093849,01-Dec-17,01-Dec-17,G,WA
16493,Fred Meyer 664 Redmond,Fred Meyer,EDDIEL,10095312,01-Dec-17,01-Dec-17,G,WA
16494,Fred Meyer 031 Benson Plaza,Fred Meyer,LEROYB,10093871,01-Dec-17,01-Dec-17,G,WA
16495,Fred Meyer 658 Issaquah,Fred Meyer,JESSER,10096146,01-Dec-17,01-Dec-17,G,WA
16496,Fred Meyer 658 Issaquah,Fred Meyer,JESSER,10096155,01-Dec-17,01-Dec-17,G,WA
16497,QFC 829 North Bend,QFC,EDDIEL,10095923,01-Dec-17,01-Dec-17,G,WA
16498,QFC 829 North Bend,QFC,EDDIEL,10095928,01-Dec-17,01-Dec-17,G,WA
16499,QFC 829 North Bend,QFC,EDDIEL,10095965,01-Dec-17,01-Dec-17,G,WA
16501,Fred Meyer 459 Renton,Fred Meyer,ALLANC,10096348,01-Dec-17,01-Dec-17,G,WA
16502,Walmart 2595 Tulalip,Walmart,JOEP,1265879,01-Dec-17,01-Dec-17,G,WA
16503,Mira Vista Care Center,Mira Vista Care Center,DAYTONH,HIRAM,01-Dec-17,01-Dec-17,G,WA
16507,QFC 807 University Village,QFC,BRIANG,10097166,01-Dec-17,01-Dec-17,G,WA
16508,QFC 807 University Village,QFC,BRIANG,10097162,01-Dec-17,01-Dec-17,G,WA
16511,Jacksons #642,Jacksons,ALLANC,CODYHOLM642,01-Dec-17,01-Dec-17,G,WA
16512,Fred Meyer 688 Alderwood,Fred Meyer,ALLANC,10099252,02-Dec-17,02-Dec-17,G,WA
16513,Walmart 2595 Tulalip,Walmart,TODDJ,1270259,02-Dec-17,02-Dec-17,G,WA
16515,Walmart 2595 Tulalip,Walmart,TODDJ,1272671,03-Dec-17,03-Dec-17,G,WA
16516,Jacksons #633,Jacksons,ALLANC,JOHNFETHERST633,03-Dec-17,03-Dec-17,G,WA
16357,Fred Meyer 391 Kirkland,Fred Meyer,JESSER,10013061,04-Dec-17,21-Nov-17,G,WA
16373,Fred Meyer 210 Monroe,Fred Meyer,ZACHW,10067440,04-Dec-17,21-Nov-17,G,WA
16383,DO NOT USE: Pacific Food Importers Store,Pacific Food Importers,LEROYB,,04-Dec-17,22-Nov-17,G,WA
16505,QFC 858 North Seattle,QFC,ALECA,10097175,04-Dec-17,01-Dec-17,G,WA
16506,QFC 858 North Seattle,QFC,JOEP,10097171,04-Dec-17,01-Dec-17,G,WA
16517,QFC 891 Ballard,QFC,BRIANG,10099468,04-Dec-17,04-Dec-17,G,WA
16518,Walmart 3801 Marysville,Walmart,JOEP,1272067,04-Dec-17,04-Dec-17,G,WA
16519,Walmart 3757 Arlington,Walmart,JOEP,1275691,04-Dec-17,04-Dec-17,G,WA
16520,NOT AVAILABLE - R/O,NOT AVAILABLE,TAYLORS,,04-Dec-17,04-Dec-17,G,
16521,Fred Meyer 210 Monroe,Fred Meyer,ZACHW,10102676,04-Dec-17,04-Dec-17,G,WA
16523,Fred Meyer 457 Bothell,Fred Meyer,KIRKM,10098948,04-Dec-17,04-Dec-17,G,WA
16528,Fred Meyer 391 Kirkland,Fred Meyer,BRIANG,10103596,04-Dec-17,04-Dec-17,G,WA
16530,Fred Meyer 688 Alderwood,Fred Meyer,LEROYB,10104131,04-Dec-17,04-Dec-17,G,WA
16531,The Market at Anacortes #79,The Markets LLC,,CHRISTY,04-Dec-17,04-Dec-17,G,WA
16532,Fred Meyer 172 Kent,Fred Meyer,BRIANG,10104714,04-Dec-17,04-Dec-17,G,WA
16533,Fred Meyer 172 Kent,Fred Meyer,BRIANG,10104725,04-Dec-17,04-Dec-17,G,WA
16538,Fred Meyer 457 Bothell,Fred Meyer,KIRKM,10105284,04-Dec-17,04-Dec-17,G,WA
16558,NOT AVAILABLE - CIS,NOT AVAILABLE,TAYLORS,,04-Dec-17,05-Dec-17,G,
16451,Dippin Dots - Safeway 3613,Dippin Dots,ALECA,32189,05-Dec-17,27-Nov-17,G,WA
16526,QFC 847 Harvard Market,QFC,ZACHW,10097413/2,05-Dec-17,04-Dec-17,G,WA
16529,QFC 859 North Towne,QFC,RONC,10103454,05-Dec-17,04-Dec-17,G,WA
16534,QFC 821 Issaquah,QFC,BRIANG,10104762,05-Dec-17,04-Dec-17,G,WA
16535,QFC 804 Capitol Hill,QFC,KIRKM,10104481,05-Dec-17,04-Dec-17,G,WA
16536,QFC 869 Wallingford,QFC,ALLANC,10104932,05-Dec-17,04-Dec-17,G,WA
16537,QFC 869 Wallingford,QFC,ALLANC,10104943,05-Dec-17,04-Dec-17,G,WA
16539,QFC 869 Wallingford,QFC,ALLANC,10105157,05-Dec-17,04-Dec-17,G,WA
16540,Walmart 2596 Mount Vernon,Walmart,TODDJ,1278747,05-Dec-17,04-Dec-17,G,WA
16541,QFC 807 University Village,QFC,,10105171,05-Dec-17,05-Dec-17,G,WA
16542,QFC 887 Broadway-Seattle,QFC,ZACHW,10105355,05-Dec-17,05-Dec-17,G,WA
16543,QFC 839 North Mercer Island,QFC,JASONA,10105456,05-Dec-17,05-Dec-17,G,WA
16544,QFC 811 Seattle,QFC,LEROYB,10105885,05-Dec-17,05-Dec-17,G,WA
16545,QFC 824 Pine Lake,QFC,,10105670,05-Dec-17,05-Dec-17,G,WA
16546,QFC 824 Pine Lake,QFC,RONC,10105664,05-Dec-17,05-Dec-17,G,WA
16547,QFC 879 Stanwood,QFC,JAKEC,10107686,05-Dec-17,05-Dec-17,G,WA
16548,Jacksons #621,Jacksons,ALLANC,JONATHANFETH621,05-Dec-17,05-Dec-17,G,WA
16549,Jacksons #654,Jacksons,JASONA,JONATHANFETH654,05-Dec-17,05-Dec-17,G,WA
16550,Fred Meyer 023 Bellevue,Fred Meyer,JESSER,10107994,05-Dec-17,05-Dec-17,G,WA
16551,Fred Meyer 210 Monroe,Fred Meyer,ZACHW,10107343,05-Dec-17,05-Dec-17,G,WA
16552,Fred Meyer 688 Alderwood,Fred Meyer,ALECA,10108242,05-Dec-17,05-Dec-17,G,WA
16553,Fred Meyer 664 Redmond,Fred Meyer,EDDIEL,10105896,05-Dec-17,05-Dec-17,G,WA
16554,Jacksons #608,Jacksons,LEROYB,SCOTTVANDEHE608,05-Dec-17,05-Dec-17,G,WA
16555,QFC 840 Klahanie,QFC,KIRKM,10108383,05-Dec-17,05-Dec-17,G,WA
16556,QFC 858 North Seattle,QFC,JASONA,10108427,05-Dec-17,05-Dec-17,G,WA
16557,Walmart 2319 Oak Harbor,Walmart,ZACHW,1281572,05-Dec-17,05-Dec-17,G,WA
16559,NOT AVAILABLE - Install Day Hours,NOT AVAILABLE,JESSER,17034,05-Dec-17,05-Dec-17,G,
16561,Walmart 2596 Mount Vernon,Walmart,JOEP,1282204,05-Dec-17,05-Dec-17,G,WA
16562,Walmart 2596 Mount Vernon,Walmart,JOEP,1282221,05-Dec-17,05-Dec-17,G,WA
16563,QFC 879 Stanwood,QFC,JAKEC,10109919,05-Dec-17,05-Dec-17,G,WA
16380,Pacific Food Importers Warehouse,Pacific Food Importers,LEROYB,,06-Dec-17,22-Nov-17,G,WA
16514,Walmart 2596 Mount Vernon,Walmart,TODDJ,1272161,06-Dec-17,03-Dec-17,G,WA
16525,QFC 879 Stanwood,QFC,JOEP,9980678/2,06-Dec-17,04-Dec-17,G,WA
16560,The Market at Anacortes #79,The Markets LLC,ZACHW,CHRISTY,06-Dec-17,05-Dec-17,G,WA
16564,QFC 839 North Mercer Island,QFC,JESSER,DO2329738,06-Dec-17,06-Dec-17,G,WA
16566,QFC 828 Totem Lake,QFC,JESSER,DO2291945,06-Dec-17,06-Dec-17,G,WA
16567,Walmart 3218 Spanaway,Walmart,KIRKM,1282119,06-Dec-17,06-Dec-17,G,WA
16568,QFC 824 Pine Lake,QFC,RONC,10112022,06-Dec-17,06-Dec-17,G,WA
16569,Fred Meyer 664 Redmond,Fred Meyer,EDDIEL,10112293,06-Dec-17,06-Dec-17,G,WA
16570,QFC 878 Redmond Ridge,QFC,JOEP,10112509,06-Dec-17,06-Dec-17,G,WA
16572,QFC 878 Redmond Ridge,QFC,JOEP,10112523,06-Dec-17,06-Dec-17,G,WA
16574,Smokey Point Commissary,Summit Construction,ZACHW,,06-Dec-17,06-Dec-17,G,WA
16575,QFC 839 North Mercer Island,QFC,JESSER,10116269,06-Dec-17,06-Dec-17,G,WA
16469,Target 338,"ESI, Inc.",ZACHW,INSTALL 17006,07-Dec-17,29-Nov-17,G,WA
16489,NOT AVAILABLE - Classes All Day,NOT AVAILABLE,TAYLORS,,07-Dec-17,30-Nov-17,G,
16576,QFC 852 Claremont,QFC,LEROYB,DO# BID JOB,07-Dec-17,06-Dec-17,G,WA
16577,QFC 853 Everett-Broadway,QFC,LEROYB,DO# BID JOB,07-Dec-17,06-Dec-17,G,WA
16578,Walmart 5195 Everett,Walmart,EDDIEL,1287536,07-Dec-17,07-Dec-17,G,WA
16579,QFC 891 Ballard,QFC,KIRKM,10114184,07-Dec-17,07-Dec-17,G,WA
16580,Quil Ceda Elementary School,Marysville School District,JAKEC,MIKE K,07-Dec-17,07-Dec-17,G,WA
16581,Walmart 5678 Lynnwood,Walmart,EDDIEL,1290338,07-Dec-17,07-Dec-17,G,WA
16582,Fred Meyer 172 Kent,Fred Meyer,ALECA,9983258/2,07-Dec-17,07-Dec-17,G,WA
16583,Fred Meyer 664 Redmond,Fred Meyer,JASONA,10116635,07-Dec-17,07-Dec-17,G,WA
16584,Jacksons #621,Jacksons,BRIANG,JONATHANFETH621,07-Dec-17,07-Dec-17,G,WA
16585,Walmart 3757 Arlington,Walmart,JAKEC,1291096,07-Dec-17,07-Dec-17,G,WA
16586,Bennett's Bistro,Sugar Mountain,JOEP,SHANNON,07-Dec-17,07-Dec-17,G,WA
16587,Fred Meyer 210 Monroe,Fred Meyer,ZACHW,10117165,07-Dec-17,07-Dec-17,G,WA
16588,QFC 821 Issaquah,QFC,ALLANC,10117734,07-Dec-17,07-Dec-17,G,WA
16589,Fred Meyer 457 Bothell,Fred Meyer,JOEP,10117807,07-Dec-17,07-Dec-17,G,WA
16524,Snohomish High School,Snohomish School District,JESSER,HEIDI CHAFFEE,08-Dec-17,04-Dec-17,G,WA
16591,QFC 822 Factoria,QFC,LEROYB,DO# BID JOB,08-Dec-17,07-Dec-17,G,WA
16592,QFC 859 North Towne,QFC,LEROYB,DO# BID JOB,08-Dec-17,07-Dec-17,G,WA
16593,QFC 874 Bel-East,QFC,LEROYB,DO# BID JOB,08-Dec-17,07-Dec-17,G,WA
16594,QFC 851 Edmonds,QFC,LEROYB,DO# BID JOB,08-Dec-17,07-Dec-17,G,WA
16595,QFC 809 Kirkland,QFC,JOEP,DO# BID JOB,08-Dec-17,07-Dec-17,G,WA
16596,QFC 828 Totem Lake,QFC,JOEP,DO# BID JOB,08-Dec-17,07-Dec-17,G,WA
16597,QFC 860 East Redmond,QFC,JOEP,DO# BID JOB,08-Dec-17,07-Dec-17,G,WA
16598,QFC 878 Redmond Ridge,QFC,JOEP,DO# BID JOB,08-Dec-17,07-Dec-17,G,WA
16599,Sedro Woolley Food Pavilion #22,The Markets LLC,JESSER,,08-Dec-17,08-Dec-17,G,WA
